,Year,Month,ZIP_CODE,RESULT,Approval_Delay
17940,2024,2,11231,30,1.0333333333333334
17941,2024,2,11232,13,1.0769230769230769
17942,2024,2,11233,92,2.3369565217391304
17943,2024,2,11234,14,0.5
17944,2024,2,11235,33,1.9090909090909092
17945,2024,2,11236,12,1.4166666666666667
17946,2024,2,11237,551,0.9528130671506352
17947,2024,2,11238,376,0.9069148936170213
17948,2024,2,11239,2,2.0
17949,2024,2,11249,49,1.6734693877551021
17950,2024,2,11354,50,2.42
17951,2024,2,11355,46,2.217391304347826
17952,2024,2,11356,5,2.0
17953,2024,2,11357,8,2.0
17954,2024,2,11358,13,3.1538461538461537
17955,2024,2,11360,1,4.0
17956,2024,2,11361,16,3.8125
17957,2024,2,11362,1,3.0
17958,2024,2,11364,5,3.6
17959,2024,2,11365,8,3.0
17960,2024,2,11366,3,4.333333333333333
17961,2024,2,11367,14,3.0
17962,2024,2,11368,58,2.5344827586206895
17963,2024,2,11369,17,3.4705882352941178
17964,2024,2,11370,7,3.5714285714285716
17965,2024,2,11372,233,3.1587982832618025
17966,2024,2,11373,38,2.5
17967,2024,2,11374,27,2.6296296296296298
17968,2024,2,11375,18,3.0555555555555554
17969,2024,2,11377,139,2.050359712230216
17970,2024,2,11378,23,1.8695652173913044
17971,2024,2,11379,8,2.75
17972,2024,2,11385,150,2.18
17973,2024,2,11411,5,1.6
17974,2024,2,11412,8,3.375
17975,2024,2,11413,9,3.2222222222222223
17976,2024,2,11414,4,2.0
17977,2024,2,11415,2,4.5
17978,2024,2,11416,12,2.5833333333333335
17979,2024,2,11417,9,2.7777777777777777
17980,2024,2,11418,15,2.8666666666666667
17981,2024,2,11419,10,2.7
17982,2024,2,11420,4,0.5
17983,2024,2,11421,11,2.3636363636363638
17984,2024,2,11422,1,0.0
17985,2024,2,11423,11,3.8181818181818183
17986,2024,2,11426,1,1.0
17987,2024,2,11427,1,1.0
17988,2024,2,11429,2,2.0
17989,2024,2,11432,25,3.28
17990,2024,2,11433,31,3.6129032258064515
17991,2024,2,11434,19,2.526315789473684
17992,2024,2,11435,46,3.130434782608696
17993,2024,2,11436,2,1.5
17994,2024,2,11691,8,11.625
17995,2024,2,11692,2,1.0
17996,2024,2,11693,8,3.125
17997,2024,2,11694,6,1.0
17998,2024,3,10001,13,3.3076923076923075
17999,2024,3,10002,688,1.5305232558139534
18000,2024,3,10003,154,1.6818181818181819
18001,2024,3,10004,3,1.0
18002,2024,3,10005,1,0.0
18003,2024,3,10006,5,1.6
18004,2024,3,10007,17,2.0
18005,2024,3,10009,161,1.3788819875776397
18006,2024,3,10010,13,1.3076923076923077
18007,2024,3,10011,74,1.9594594594594594
18008,2024,3,10012,60,1.6833333333333333
18009,2024,3,10013,53,1.2641509433962264
18010,2024,3,10014,35,3.5714285714285716
18011,2024,3,10016,17,1.6470588235294117
18012,2024,3,10017,6,2.6666666666666665
18013,2024,3,10018,16,3.5
18014,2024,3,10019,44,2.159090909090909
18015,2024,3,10021,36,1.8611111111111112
18016,2024,3,10022,109,2.311926605504587
18017,2024,3,10023,348,1.9022988505747127
18018,2024,3,10024,111,3.5315315315315314
18019,2024,3,10025,248,2.560483870967742
18020,2024,3,10026,231,4.017316017316017
18021,2024,3,10027,701,2.6990014265335236
18022,2024,3,10028,56,1.5714285714285714
18023,2024,3,10029,533,2.328330206378987
18024,2024,3,10030,384,2.1067708333333335
18025,2024,3,10031,323,3.371517027863777
18026,2024,3,10032,87,3.8620689655172415
18027,2024,3,10033,86,3.116279069767442
18028,2024,3,10034,56,5.267857142857143
18029,2024,3,10035,426,2.687793427230047
18030,2024,3,10036,47,3.234042553191489
18031,2024,3,10037,120,2.933333333333333
18032,2024,3,10038,24,2.5
18033,2024,3,10039,73,4.027397260273973
18034,2024,3,10040,51,5.0588235294117645
18035,2024,3,10065,9,2.5555555555555554
18036,2024,3,10075,13,1.0
18037,2024,3,10128,57,1.5789473684210527
18038,2024,3,10301,29,0.4482758620689655
18039,2024,3,10302,8,0.0
18040,2024,3,10303,6,0.0
18041,2024,3,10304,21,0.9047619047619048
18042,2024,3,10305,18,0.8333333333333334
18043,2024,3,10306,13,1.0769230769230769
18044,2024,3,10307,4,0.75
18045,2024,3,10308,7,1.0
18046,2024,3,10309,8,0.5
18047,2024,3,10310,13,0.3076923076923077
18048,2024,3,10312,24,0.375
18049,2024,3,10314,17,1.0
18050,2024,3,10451,194,3.4329896907216493
18051,2024,3,10452,552,3.8079710144927534
18052,2024,3,10453,212,3.8820754716981134
18053,2024,3,10454,77,2.3636363636363638
18054,2024,3,10455,146,1.8424657534246576
18055,2024,3,10456,352,3.696022727272727
18056,2024,3,10457,597,3.6683417085427137
18057,2024,3,10458,476,3.764705882352941
18058,2024,3,10459,246,3.2398373983739837
18059,2024,3,10460,64,4.109375
18060,2024,3,10461,26,1.5769230769230769
18061,2024,3,10462,165,1.8727272727272728
18062,2024,3,10463,20,2.6
18063,2024,3,10464,1,3.0
18064,2024,3,10465,5,2.0
18065,2024,3,10466,17,1.5294117647058822
18066,2024,3,10467,352,2.278409090909091
18067,2024,3,10468,150,3.8133333333333335
18068,2024,3,10469,37,1.0
18069,2024,3,10470,8,1.625
18070,2024,3,10471,1,0.0
18071,2024,3,10472,1090,2.7036697247706423
18072,2024,3,10473,16,1.5625
18073,2024,3,10474,136,1.4852941176470589
18074,2024,3,11101,50,2.66
18075,2024,3,11102,33,2.4242424242424243
18076,2024,3,11103,12,5.75
18077,2024,3,11104,13,1.9230769230769231
18078,2024,3,11105,33,2.090909090909091
18079,2024,3,11106,25,2.68
18080,2024,3,11201,187,1.7379679144385027
18081,2024,3,11203,38,1.8157894736842106
18082,2024,3,11204,20,0.7
18083,2024,3,11205,170,1.0823529411764705
18084,2024,3,11206,665,1.3774436090225564
18085,2024,3,11207,594,1.4343434343434343
18086,2024,3,11208,34,1.1470588235294117
18087,2024,3,11209,52,0.28846153846153844
18088,2024,3,11210,26,1.5384615384615385
18089,2024,3,11211,107,1.5700934579439252
18090,2024,3,11212,46,0.8913043478260869
18091,2024,3,11213,1569,1.05736137667304
18092,2024,3,11214,25,0.44
18093,2024,3,11215,93,0.7849462365591398
18094,2024,3,11216,1282,1.2223088923556942
18095,2024,3,11217,43,1.186046511627907
18096,2024,3,11218,55,0.7454545454545455
18097,2024,3,11219,25,0.36
18098,2024,3,11220,65,0.8307692307692308
18099,2024,3,11221,1306,1.113323124042879
18100,2024,3,11222,104,2.125
18101,2024,3,11223,13,1.2307692307692308
18102,2024,3,11224,21,2.0
18103,2024,3,11225,904,1.5221238938053097
18104,2024,3,11226,123,2.097560975609756
18105,2024,3,11228,31,1.0
18106,2024,3,11229,16,0.5625
18107,2024,3,11230,36,0.75
18108,2024,3,11231,32,1.6875
18109,2024,3,11232,23,0.9130434782608695
18110,2024,3,11233,83,1.7228915662650603
18111,2024,3,11234,39,0.717948717948718
18112,2024,3,11235,64,0.9375
18113,2024,3,11236,20,0.55
18114,2024,3,11237,973,1.2199383350462487
18115,2024,3,11238,310,1.1451612903225807
18116,2024,3,11239,2,1.0
18117,2024,3,11249,31,1.967741935483871
18118,2024,3,11354,33,3.393939393939394
18119,2024,3,11355,33,3.4242424242424243
18120,2024,3,11356,2,3.0
18121,2024,3,11357,7,1.7142857142857142
18122,2024,3,11358,9,3.111111111111111
18123,2024,3,11360,1,3.0
18124,2024,3,11361,15,3.6
18125,2024,3,11362,3,4.0
18126,2024,3,11363,1,4.0
18127,2024,3,11364,4,3.25
18128,2024,3,11365,1,3.0
18129,2024,3,11368,50,2.44
18130,2024,3,11369,15,2.6
18131,2024,3,11370,11,2.909090909090909
18132,2024,3,11372,77,1.8311688311688312
18133,2024,3,11373,80,3.1875
18134,2024,3,11374,21,2.5714285714285716
18135,2024,3,11375,19,2.526315789473684
18136,2024,3,11377,82,2.9390243902439024
18137,2024,3,11378,23,3.782608695652174
18138,2024,3,11379,14,3.5
18139,2024,3,11385,183,1.907103825136612
18140,2024,3,11411,6,3.6666666666666665
18141,2024,3,11412,5,1.0
18142,2024,3,11413,7,3.0
18143,2024,3,11414,5,1.6
18144,2024,3,11415,2,0.5
18145,2024,3,11416,16,3.375
18146,2024,3,11417,20,1.45
18147,2024,3,11418,9,3.111111111111111
18148,2024,3,11419,16,2.5625
18149,2024,3,11420,15,2.933333333333333
18150,2024,3,11421,14,2.142857142857143
18151,2024,3,11422,3,3.3333333333333335
18152,2024,3,11423,4,0.75
18153,2024,3,11427,3,3.6666666666666665
18154,2024,3,11429,5,2.8
18155,2024,3,11432,28,1.8571428571428572
18156,2024,3,11433,6,1.6666666666666667
18157,2024,3,11434,4,2.75
18158,2024,3,11435,29,2.5517241379310347
18159,2024,3,11436,4,2.5
18160,2024,3,11691,25,2.84
18161,2024,3,11692,3,3.0
18162,2024,3,11693,7,3.142857142857143
18163,2024,3,11694,18,2.9444444444444446
18164,2024,4,10001,7,0.42857142857142855
18165,2024,4,10002,354,0.9548022598870056
18166,2024,4,10003,231,1.2164502164502164
18167,2024,4,10006,1,2.0
18168,2024,4,10007,4,1.75
18169,2024,4,10009,391,1.3069053708439897
18170,2024,4,10010,11,2.1818181818181817
18171,2024,4,10011,179,1.988826815642458
18172,2024,4,10012,35,1.4285714285714286
18173,2024,4,10013,83,0.4819277108433735
18174,2024,4,10014,827,1.003627569528416
18175,2024,4,10016,15,2.066666666666667
18176,2024,4,10017,1,4.0
18177,2024,4,10018,11,1.2727272727272727
18178,2024,4,10019,16,1.6875
18179,2024,4,10021,48,1.8125
18180,2024,4,10022,13,1.5384615384615385
18181,2024,4,10023,207,1.9903381642512077
18182,2024,4,10024,43,1.558139534883721
18183,2024,4,10025,143,2.3216783216783217
18184,2024,4,10026,457,2.3282275711159737
18185,2024,4,10027,422,3.374407582938389
18186,2024,4,10028,39,1.0512820512820513
18187,2024,4,10029,430,2.1023255813953488
18188,2024,4,10030,284,3.7816901408450705
18189,2024,4,10031,361,2.1357340720221605
18190,2024,4,10032,72,2.861111111111111
18191,2024,4,10033,79,2.911392405063291
18192,2024,4,10034,49,2.5918367346938775
18193,2024,4,10035,382,2.787958115183246
18194,2024,4,10036,36,1.9166666666666667
18195,2024,4,10037,31,3.5483870967741935
18196,2024,4,10038,52,0.5192307692307693
18197,2024,4,10039,52,4.423076923076923
18198,2024,4,10040,35,2.4
18199,2024,4,10065,14,1.3571428571428572
18200,2024,4,10075,30,1.3333333333333333
18201,2024,4,10128,30,1.1
18202,2024,4,10162,1,0.0
18203,2024,4,10301,7,5.0
18204,2024,4,10302,1,0.0
18205,2024,4,10303,5,0.0
18206,2024,4,10304,10,2.8
18207,2024,4,10305,11,1.4545454545454546
18208,2024,4,10306,5,0.4
18209,2024,4,10307,3,0.3333333333333333
18210,2024,4,10308,7,0.14285714285714285
18211,2024,4,10309,4,0.0
18212,2024,4,10310,1,0.0
18213,2024,4,10312,8,0.125
18214,2024,4,10314,19,0.6842105263157895
18215,2024,4,10451,104,2.7115384615384617
18216,2024,4,10452,338,3.633136094674556
18217,2024,4,10453,386,4.461139896373057
18218,2024,4,10454,33,2.787878787878788
18219,2024,4,10455,86,1.313953488372093
18220,2024,4,10456,401,2.678304239401496
18221,2024,4,10457,509,3.776031434184676
18222,2024,4,10458,797,4.503136762860728
18223,2024,4,10459,61,1.6885245901639345
18224,2024,4,10460,81,1.876543209876543
18225,2024,4,10461,20,1.25
18226,2024,4,10462,43,1.1162790697674418
18227,2024,4,10463,171,2.3567251461988303
18228,2024,4,10464,1,1.0
18229,2024,4,10465,4,1.0
18230,2024,4,10466,17,1.4705882352941178
18231,2024,4,10467,380,1.85
18232,2024,4,10468,615,2.8780487804878048
18233,2024,4,10469,14,1.2857142857142858
18234,2024,4,10470,8,2.0
18235,2024,4,10471,8,2.0
18236,2024,4,10472,123,1.1951219512195121
18237,2024,4,10473,21,1.380952380952381
18238,2024,4,10474,140,0.9571428571428572
18239,2024,4,10475,3,0.6666666666666666
18240,2024,4,11101,24,3.5
18241,2024,4,11102,12,2.8333333333333335
18242,2024,4,11103,43,5.162790697674419
18243,2024,4,11104,40,3.225
18244,2024,4,11105,20,2.5
18245,2024,4,11106,16,2.5625
18246,2024,4,11201,322,1.1180124223602483
18247,2024,4,11203,44,2.5681818181818183
18248,2024,4,11204,19,1.0
18249,2024,4,11205,134,0.9925373134328358
18250,2024,4,11206,565,1.4778761061946903
18251,2024,4,11207,1324,1.1487915407854985
18252,2024,4,11208,48,2.5208333333333335
18253,2024,4,11209,37,0.8648648648648649
18254,2024,4,11210,14,1.1428571428571428
18255,2024,4,11211,101,1.4257425742574257
18256,2024,4,11212,54,1.5185185185185186
18257,2024,4,11213,100,1.15
18258,2024,4,11214,22,0.7272727272727273
18259,2024,4,11215,102,1.5588235294117647
18260,2024,4,11216,1229,1.256305939788446
18261,2024,4,11217,60,2.216666666666667
18262,2024,4,11218,59,1.6101694915254237
18263,2024,4,11219,21,1.8571428571428572
18264,2024,4,11220,98,1.2551020408163265
18265,2024,4,11221,2486,1.5092518101367658
18266,2024,4,11222,70,1.2285714285714286
18267,2024,4,11223,26,0.9230769230769231
18268,2024,4,11224,7,3.4285714285714284
18269,2024,4,11225,107,1.3925233644859814
18270,2024,4,11226,119,1.9579831932773109
18271,2024,4,11228,18,2.1666666666666665
18272,2024,4,11229,13,1.0
18273,2024,4,11230,31,0.6774193548387096
18274,2024,4,11231,60,1.25
18275,2024,4,11232,33,1.4242424242424243
18276,2024,4,11233,386,1.7253886010362693
18277,2024,4,11234,12,0.16666666666666666
18278,2024,4,11235,56,2.0892857142857144
18279,2024,4,11236,16,0.3125
18280,2024,4,11237,1758,1.6319681456200228
18281,2024,4,11238,302,1.3410596026490067
18282,2024,4,11239,1,1.0
18283,2024,4,11241,1,0.0
18284,2024,4,11242,1,0.0
18285,2024,4,11249,41,1.2682926829268293
18286,2024,4,11354,40,4.325
18287,2024,4,11355,22,4.318181818181818
18288,2024,4,11356,3,4.666666666666667
18289,2024,4,11357,8,5.125
18290,2024,4,11358,9,4.0
18291,2024,4,11360,1,4.0
18292,2024,4,11361,8,4.0
18293,2024,4,11362,2,4.0
18294,2024,4,11365,3,3.3333333333333335
18295,2024,4,11366,3,5.666666666666667
18296,2024,4,11367,9,2.6666666666666665
18297,2024,4,11368,53,3.9622641509433962
18298,2024,4,11369,14,4.214285714285714
18299,2024,4,11370,9,4.777777777777778
18300,2024,4,11372,58,3.603448275862069
18301,2024,4,11373,23,4.043478260869565
18302,2024,4,11374,32,4.03125
18303,2024,4,11375,21,4.238095238095238
18304,2024,4,11377,50,2.44
18305,2024,4,11378,20,2.1
18306,2024,4,11379,20,4.4
18307,2024,4,11385,229,3.349344978165939
18308,2024,4,11411,1,3.0
18309,2024,4,11412,7,4.285714285714286
18310,2024,4,11413,2,5.0
18311,2024,4,11414,3,4.666666666666667
18312,2024,4,11416,1,5.0
18313,2024,4,11417,11,4.7272727272727275
18314,2024,4,11418,5,6.0
18315,2024,4,11419,13,5.3076923076923075
18316,2024,4,11420,8,5.0
18317,2024,4,11421,4,5.25
18318,2024,4,11422,2,4.0
18319,2024,4,11423,11,3.727272727272727
18320,2024,4,11426,1,4.0
18321,2024,4,11427,1,4.0
18322,2024,4,11432,36,2.638888888888889
18323,2024,4,11433,20,4.3
18324,2024,4,11434,7,3.857142857142857
18325,2024,4,11435,20,3.15
18326,2024,4,11436,5,3.0
18327,2024,4,11691,7,2.5714285714285716
18328,2024,4,11692,1,3.0
18329,2024,4,11693,3,2.0
18330,2024,4,11694,10,4.0
18331,2024,5,10001,11,3.1818181818181817
18332,2024,5,10002,241,2.0497925311203318
18333,2024,5,10003,424,1.096698113207547
18334,2024,5,10004,1,1.0
18335,2024,5,10005,4,2.0
18336,2024,5,10006,2,0.5
18337,2024,5,10007,10,2.1
18338,2024,5,10009,325,0.9876923076923076
18339,2024,5,10010,9,2.4444444444444446
18340,2024,5,10011,51,2.4705882352941178
18341,2024,5,10012,2,3.0
18342,2024,5,10013,19,1.2105263157894737
18343,2024,5,10014,42,2.357142857142857
18344,2024,5,10016,15,1.8
18345,2024,5,10017,4,1.0
18346,2024,5,10018,7,1.2857142857142858
18347,2024,5,10019,5,2.4
18348,2024,5,10021,46,1.7826086956521738
18349,2024,5,10022,36,2.1944444444444446
18350,2024,5,10023,116,1.8706896551724137
18351,2024,5,10024,114,1.8245614035087718
18352,2024,5,10025,146,2.6027397260273974
18353,2024,5,10026,252,2.6547619047619047
18354,2024,5,10027,458,2.3755458515283845
18355,2024,5,10028,52,2.1538461538461537
18356,2024,5,10029,503,3.0278330019880717
18357,2024,5,10030,323,2.130030959752322
18358,2024,5,10031,414,3.4033816425120773
18359,2024,5,10032,58,2.086206896551724
18360,2024,5,10033,87,3.1954022988505746
18361,2024,5,10034,37,2.5945945945945947
18362,2024,5,10035,240,3.5
18363,2024,5,10036,13,2.923076923076923
18364,2024,5,10037,114,1.912280701754386
18365,2024,5,10038,5,1.6
18366,2024,5,10039,115,3.1565217391304348
18367,2024,5,10040,24,3.9583333333333335
18368,2024,5,10065,9,1.0
18369,2024,5,10075,25,2.24
18370,2024,5,10128,60,2.316666666666667
18371,2024,5,10162,1,2.0
18372,2024,5,10301,49,2.3469387755102042
18373,2024,5,10302,3,1.3333333333333333
18374,2024,5,10303,7,3.0
18375,2024,5,10304,5,0.8
18376,2024,5,10305,6,1.0
18377,2024,5,10306,15,0.5333333333333333
18378,2024,5,10307,3,0.0
18379,2024,5,10308,5,0.0
18380,2024,5,10309,3,0.0
18381,2024,5,10310,15,0.6666666666666666
18382,2024,5,10312,22,0.045454545454545456
18383,2024,5,10314,4,1.0
18384,2024,5,10451,88,3.772727272727273
18385,2024,5,10452,356,2.2865168539325844
18386,2024,5,10453,326,1.9877300613496933
18387,2024,5,10454,15,2.066666666666667
18388,2024,5,10455,66,2.4696969696969697
18389,2024,5,10456,558,3.14336917562724
18390,2024,5,10457,475,2.425263157894737
18391,2024,5,10458,896,2.1607142857142856
18392,2024,5,10459,81,3.4074074074074074
18393,2024,5,10460,61,1.9508196721311475
18394,2024,5,10461,16,1.25
18395,2024,5,10462,67,2.5970149253731343
18396,2024,5,10463,98,1.4591836734693877
18397,2024,5,10464,5,1.2
18398,2024,5,10465,4,3.5
18399,2024,5,10466,24,1.3333333333333333
18400,2024,5,10467,348,1.7557471264367817
18401,2024,5,10468,644,1.6195652173913044
18402,2024,5,10469,23,2.217391304347826
18403,2024,5,10470,12,2.0
18404,2024,5,10471,5,2.0
18405,2024,5,10472,293,2.167235494880546
18406,2024,5,10473,21,1.6666666666666667
18407,2024,5,10474,107,1.6074766355140186
18408,2024,5,10475,1,3.0
18409,2024,5,11001,2,6.0
18410,2024,5,11004,1,6.0
18411,2024,5,11101,28,3.9285714285714284
18412,2024,5,11102,40,4.05
18413,2024,5,11103,47,4.851063829787234
18414,2024,5,11104,21,3.0
18415,2024,5,11105,30,2.1666666666666665
18416,2024,5,11106,40,4.15
18417,2024,5,11109,1,1.0
18418,2024,5,11201,50,2.44
18419,2024,5,11203,40,1.25
18420,2024,5,11204,12,0.5833333333333334
18421,2024,5,11205,166,1.144578313253012
18422,2024,5,11206,859,1.1909196740395809
18423,2024,5,11207,569,1.5817223198594024
18424,2024,5,11208,18,0.6111111111111112
18425,2024,5,11209,43,4.441860465116279
18426,2024,5,11210,14,0.42857142857142855
18427,2024,5,11211,148,1.1013513513513513
18428,2024,5,11212,49,2.142857142857143
18429,2024,5,11213,494,2.054655870445344
18430,2024,5,11214,22,0.8181818181818182
18431,2024,5,11215,128,1.078125
18432,2024,5,11216,1840,1.4516304347826088
18433,2024,5,11217,79,1.8734177215189873
18434,2024,5,11218,32,0.9375
18435,2024,5,11219,9,0.5555555555555556
18436,2024,5,11220,167,1.2035928143712575
18437,2024,5,11221,2237,1.6405900759946357
18438,2024,5,11222,58,1.0517241379310345
18439,2024,5,11223,20,1.15
18440,2024,5,11224,19,2.789473684210526
18441,2024,5,11225,195,1.7128205128205127
18442,2024,5,11226,76,1.986842105263158
18443,2024,5,11228,13,0.15384615384615385
18444,2024,5,11229,15,1.0
18445,2024,5,11230,20,1.75
18446,2024,5,11231,43,1.1162790697674418
18447,2024,5,11232,56,1.2321428571428572
18448,2024,5,11233,1359,2.437821927888153
18449,2024,5,11234,28,2.5
18450,2024,5,11235,56,2.6607142857142856
18451,2024,5,11236,23,1.0434782608695652
18452,2024,5,11237,989,1.4277047522750252
18453,2024,5,11238,1744,0.944954128440367
18454,2024,5,11239,3,0.6666666666666666
18455,2024,5,11249,48,1.0416666666666667
18456,2024,5,11354,17,4.352941176470588
18457,2024,5,11355,17,3.588235294117647
18458,2024,5,11356,2,3.0
18459,2024,5,11357,8,4.0
18460,2024,5,11358,10,4.9
18461,2024,5,11360,2,5.5
18462,2024,5,11361,2,5.5
18463,2024,5,11363,1,6.0
18464,2024,5,11364,1,11.0
18465,2024,5,11365,2,3.0
18466,2024,5,11366,2,3.0
18467,2024,5,11367,11,3.8181818181818183
18468,2024,5,11368,62,-43.82258064516129
18469,2024,5,11369,15,6.333333333333333
18470,2024,5,11370,11,0.6363636363636364
18471,2024,5,11372,49,3.5306122448979593
18472,2024,5,11373,66,4.212121212121212
18473,2024,5,11374,35,4.742857142857143
18474,2024,5,11375,21,5.476190476190476
18475,2024,5,11377,40,2.525
18476,2024,5,11378,20,2.6
18477,2024,5,11379,16,4.6875
18478,2024,5,11385,170,3.776470588235294
18479,2024,5,11411,3,4.666666666666667
18480,2024,5,11412,4,4.0
18481,2024,5,11413,10,5.8
18482,2024,5,11414,8,7.0
18483,2024,5,11415,2,3.0
18484,2024,5,11416,9,3.4444444444444446
18485,2024,5,11417,16,4.625
18486,2024,5,11418,7,3.2857142857142856
18487,2024,5,11419,20,5.9
18488,2024,5,11420,15,5.4
18489,2024,5,11421,15,3.3333333333333335
18490,2024,5,11422,8,6.25
18491,2024,5,11423,6,3.5
18492,2024,5,11426,3,4.666666666666667
18493,2024,5,11427,1,4.0
18494,2024,5,11428,1,6.0
18495,2024,5,11429,9,5.555555555555555
18496,2024,5,11432,21,3.2857142857142856
18497,2024,5,11433,23,2.782608695652174
18498,2024,5,11434,10,5.2
18499,2024,5,11435,22,5.2272727272727275
18500,2024,5,11436,3,5.0
18501,2024,5,11691,28,3.392857142857143
